"Kyn";"Ár";"Aldur";"Alls Aðfluttir umfram brottflutta";"Alls Aðfluttir";"Alls Brottfluttir";"Íslenskir ríkisborgarar Aðfluttir umfram brottflutta";"Íslenskir ríkisborgarar Aðfluttir";"Íslenskir ríkisborgarar Brottfluttir";"Erlendir ríkisborgarar Aðfluttir umfram brottflutta";"Erlendir ríkisborgarar Aðfluttir";"Erlendir ríkisborgarar Brottfluttir"
"Konur";"2005";" 27 ára";51;107;56;-2;46;48;53;61;8
"Konur";"2005";" 28 ára";23;85;62;-8;39;47;31;46;15
"Konur";"2005";" 29 ára";9;74;65;-21;33;54;30;41;11
"Konur";"2005";" 30 ára";16;75;59;-3;43;46;19;32;13
"Konur";"2005";" 31 ára";11;85;74;-19;39;58;30;46;16
"Konur";"2005";" 32 ára";25;67;42;-3;34;37;28;33;5
"Konur";"2005";" 33 ára";27;65;38;5;34;29;22;31;9
"Konur";"2005";" 34 ára";20;59;39;-1;30;31;21;29;8
"Konur";"2005";" 35 ára";29;49;20;10;25;15;19;24;5
"Konur";"2005";" 36 ára";30;54;24;7;24;17;23;30;7
"Konur";"2005";" 37 ára";30;43;13;10;23;13;20;20;-
"Konur";"2005";" 38 ára";17;42;25;2;23;21;15;19;4
"Konur";"2005";" 39 ára";4;34;30;-4;21;25;8;13;5
"Konur";"2005";" 40 ára";31;39;8;11;18;7;20;21;1
"Konur";"2005";" 41 ára";20;35;15;5;15;10;15;20;5
"Konur";"2005";" 42 ára";18;31;13;1;11;10;17;20;3
"Konur";"2005";" 43 ára";11;21;10;2;10;8;9;11;2
"Konur";"2005";" 44 ára";13;23;10;6;12;6;7;11;4
"Konur";"2005";" 45 ára";7;22;15;0;11;11;7;11;4
"Konur";"2005";" 46 ára";5;19;14;1;12;11;4;7;3
"Konur";"2005";" 47 ára";18;23;5;4;7;3;14;16;2
"Konur";"2005";" 48 ára";8;13;5;4;7;3;4;6;2
"Konur";"2005";" 49 ára";11;17;6;2;5;3;9;12;3
"Konur";"2005";" 50 ára";20;27;7;5;11;6;15;16;1
"Konur";"2005";" 51 ára";11;16;5;7;11;4;4;5;1
"Konur";"2005";" 52 ára";3;12;9;3;10;7;0;2;2
"Konur";"2005";" 53 ára";8;16;8;4;10;6;4;6;2
"Konur";"2005";" 54 ára";12;18;6;3;8;5;9;10;1
"Konur";"2005";" 55 ára";4;9;5;3;7;4;1;2;1
"Konur";"2005";" 56 ára";6;13;7;3;7;4;3;6;3
"Konur";"2005";" 57 ára";6;10;4;3;6;3;3;4;1
"Konur";"2005";" 58 ára";2;2;-;1;1;-;1;1;-
"Konur";"2005";" 59 ára";1;5;4;2;4;2;-1;1;2
"Konur";"2005";" 60 ára";1;3;2;0;1;1;1;2;1
"Konur";"2005";" 61 ára";1;3;2;1;2;1;0;1;1
"Konur";"2005";" 62 ára";-2;1;3;-1;1;2;-1;-;1
"Konur";"2005";" 63 ára";6;8;2;1;3;2;5;5;-
"Konur";"2005";" 64 ára";5;5;-;3;3;-;2;2;-
"Konur";"2005";" 65 ára";3;4;1;1;2;1;2;2;-
"Konur";"2005";" 66 ára";0;2;2;0;2;2;-;-;-
"Konur";"2005";" 67 ára";3;4;1;3;4;1;-;-;-
"Konur";"2005";" 68 ára";2;2;-;-;-;-;2;2;-
"Konur";"2005";" 69 ára";1;2;1;1;2;1;-;-;-
"Konur";"2005";" 70 ára";0;2;2;0;1;1;0;1;1
"Konur";"2005";" 71 ára";2;3;1;2;2;-;0;1;1
"Konur";"2005";" 72 ára";0;1;1;-1;-;1;1;1;-
"Konur";"2005";" 73 ára";0;1;1;-1;-;1;1;1;-
"Konur";"2005";" 74 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 75 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 76 ára";1;1;-;-;-;-;1;1;-
"Konur";"2005";" 77 ára";-1;-;1;-;-;-;-1;-;1
"Konur";"2005";" 78 ára";-1;-;1;-1;-;1;-;-;-
"Konur";"2005";" 79 ára";1;2;1;0;1;1;1;1;-
"Konur";"2005";" 80 ára";-1;-;1;-;-;-;-1;-;1
"Konur";"2005";" 81 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 82 ára";-1;1;2;-1;1;2;-;-;-
"Konur";"2005";" 83 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 84 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 85 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 86 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 87 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 88 ára";-1;-;1;-1;-;1;-;-;-
"Konur";"2005";" 89 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 90 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 91 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 92 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 93 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 94 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 95 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 96 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 97 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 98 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 99 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 100 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 101 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 102 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 103 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";" 104 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";"105 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";"106 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";"107 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";"108 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";"109 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";"110 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";"Alls";1186;3291;2105;-163;1357;1520;1349;1934;585
"Konur";"2006";"Á 1. ári";40;83;43;25;67;42;15;16;1
"Konur";"2006";" 1 árs";15;59;44;-7;34;41;22;25;3
"Konur";"2006";" 2 ára";-16;47;63;-30;29;59;14;18;4
"Konur";"2006";" 3 ára";0;46;46;-5;34;39;5;12;7
"Konur";"2006";" 4 ára";16;50;34;3;31;28;13;19;6
"Konur";"2006";" 5 ára";4;40;36;-9;27;36;13;13;-
"Konur";"2006";" 6 ára";27;51;24;12;31;19;15;20;5
"Konur";"2006";" 7 ára";25;41;16;9;25;16;16;16;-
"Konur";"2006";" 8 ára";7;29;22;1;20;19;6;9;3
"Konur";"2006";" 9 ára";8;29;21;-4;17;21;12;12;-
"Konur";"2006";" 10 ára";9;26;17;0;16;16;9;10;1
"Konur";"2006";" 11 ára";7;27;20;1;21;20;6;6;-
"Konur";"2006";" 12 ára";8;29;21;3;22;19;5;7;2
"Konur";"2006";" 13 ára";7;19;12;2;14;12;5;5;-
"Konur";"2006";" 14 ára";6;21;15;2;15;13;4;6;2
"Konur";"2006";" 15 ára";13;31;18;8;23;15;5;8;3
"Konur";"2006";" 16 ára";14;32;18;-3;8;11;17;24;7
"Konur";"2006";" 17 ára";14;40;26;7;19;12;7;21;14
"Konur";"2006";" 18 ára";28;58;30;-2;17;19;30;41;11
"Konur";"2006";" 19 ára";25;88;63;-10;28;38;35;60;25
"Konur";"2006";" 20 ára";30;137;107;-37;34;71;67;103;36
"Konur";"2006";" 21 ára";50;146;96;-24;36;60;74;110;36
"Konur";"2006";" 22 ára";46;146;100;-15;43;58;61;103;42
"Konur";"2006";" 23 ára";40;139;99;-31;36;67;71;103;32
"Konur";"2006";" 24 ára";61;164;103;-14;55;69;75;109;34
"Konur";"2006";" 25 ára";57;143;86;-26;33;59;83;110;27
"Konur";"2006";" 26 ára";45;130;85;-12;40;52;57;90;33
"Konur";"2006";" 27 ára";76;142;66;4;50;46;72;92;20
"Konur";"2006";" 28 ára";45;114;69;-6;40;46;51;74;23
"Konur";"2006";" 29 ára";53;105;52;6;47;41;47;58;11
"Konur";"2006";" 30 ára";17;83;66;-16;37;53;33;46;13
"Konur";"2006";" 31 ára";29;76;47;-4;28;32;33;48;15
"Konur";"2006";" 32 ára";23;74;51;-5;31;36;28;43;15
"Konur";"2006";" 33 ára";28;74;46;0;31;31;28;43;15
"Konur";"2006";" 34 ára";22;59;37;-5;26;31;27;33;6
"Konur";"2006";" 35 ára";27;59;32;0;22;22;27;37;10
"Konur";"2006";" 36 ára";26;49;23;4;21;17;22;28;6
"Konur";"2006";" 37 ára";6;45;39;-16;13;29;22;32;10
"Konur";"2006";" 38 ára";15;40;25;-2;16;18;17;24;7
"Konur";"2006";" 39 ára";34;53;19;8;20;12;26;33;7
"Konur";"2006";" 40 ára";21;40;19;3;18;15;18;22;4
"Konur";"2006";" 41 ára";11;28;17;0;12;12;11;16;5
"Konur";"2006";" 42 ára";23;54;31;-1;24;25;24;30;6
"Konur";"2006";" 43 ára";18;32;14;4;15;11;14;17;3
"Konur";"2006";" 44 ára";8;23;15;-4;6;10;12;17;5
"Konur";"2006";" 45 ára";4;21;17;0;10;10;4;11;7
"Konur";"2006";" 46 ára";16;30;14;3;11;8;13;19;6
"Konur";"2006";" 47 ára";24;31;7;3;8;5;21;23;2
"Konur";"2006";" 48 ára";18;26;8;6;11;5;12;15;3
"Konur";"2006";" 49 ára";7;19;12;1;10;9;6;9;3
"Konur";"2006";" 50 ára";7;21;14;2;6;4;5;15;10
"Konur";"2006";" 51 ára";2;16;14;-2;5;7;4;11;7
"Konur";"2006";" 52 ára";11;23;12;2;9;7;9;14;5
"Konur";"2006";" 53 ára";5;13;8;-1;3;4;6;10;4
"Konur";"2006";" 54 ára";0;10;10;-1;7;8;1;3;2
"Konur";"2006";" 55 ára";1;5;4;-1;3;4;2;2;-
"Konur";"2006";" 56 ára";3;5;2;0;1;1;3;4;1
"Konur";"2006";" 57 ára";8;10;2;3;3;-;5;7;2
"Konur";"2006";" 58 ára";9;10;1;3;4;1;6;6;-
"Konur";"2006";" 59 ára";-2;4;6;-3;2;5;1;2;1
"Konur";"2006";" 60 ára";1;4;3;-1;1;2;2;3;1
"Konur";"2006";" 61 ára";-2;3;5;0;3;3;-2;-;2
"Konur";"2006";" 62 ára";-7;1;8;-2;1;3;-5;-;5
"Konur";"2006";" 63 ára";7;8;1;4;5;1;3;3;-
"Konur";"2006";" 64 ára";-5;1;6;-4;1;5;-1;-;1
"Konur";"2006";" 65 ára";1;2;1;0;1;1;1;1;-
"Konur";"2006";" 66 ára";5;6;1;3;3;-;2;3;1
"Konur";"2006";" 67 ára";0;3;3;1;2;1;-1;1;2
"Konur";"2006";" 68 ára";0;1;1;1;1;-;-1;-;1
"Konur";"2006";" 69 ára";3;3;-;3;3;-;-;-;-
"Konur";"2006";" 70 ára";1;2;1;1;2;1;-;-;-
"Konur";"2006";" 71 ára";0;1;1;1;1;-;-1;-;1
"Konur";"2006";" 72 ára";-3;-;3;-2;-;2;-1;-;1
"Konur";"2006";" 73 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 74 ára";3;3;-;2;2;-;1;1;-
"Konur";"2006";" 75 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 76 ára";2;2;-;1;1;-;1;1;-
"Konur";"2006";" 77 ára";-1;1;2;-1;1;2;-;-;-
"Konur";"2006";" 78 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 79 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 80 ára";-1;-;1;-;-;-;-1;-;1
"Konur";"2006";" 81 ára";1;2;1;1;1;-;0;1;1
"Konur";"2006";" 82 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 83 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 84 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 85 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 86 ára";1;1;-;1;1;-;-;-;-
"Konur";"2006";" 87 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 88 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 89 ára";0;1;1;0;1;1;-;-;-
"Konur";"2006";" 90 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 91 ára";-1;-;1;-1;-;1;-;-;-
"Konur";"2006";" 92 ára";1;1;-;1;1;-;-;-;-
"Konur";"2006";" 93 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 94 ára";-1;-;1;-1;-;1;-;-;-
"Konur";"2006";" 95 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 96 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 97 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 98 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 99 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 100 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 101 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 102 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 103 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";" 104 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";"105 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";"106 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";"107 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";"108 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";"109 ára";-;-;-;-;-;-;-;-;-
"Konur";"2006";"110 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";"Alls";2179;4631;2452;-131;1577;1708;2310;3054;744
"Konur";"2007";"Á 1. ári";16;79;63;6;64;58;10;15;5
"Konur";"2007";" 1 árs";25;85;60;-3;52;55;28;33;5
"Konur";"2007";" 2 ára";24;63;39;1;35;34;23;28;5
"Konur";"2007";" 3 ára";24;68;44;6;45;39;18;23;5
"Konur";"2007";" 4 ára";12;61;49;-12;31;43;24;30;6
"Konur";"2007";" 5 ára";22;57;35;4;36;32;18;21;3
"Konur";"2007";" 6 ára";30;63;33;5;34;29;25;29;4
"Konur";"2007";" 7 ára";16;46;30;-6;23;29;22;23;1
"Konur";"2007";" 8 ára";25;49;24;11;31;20;14;18;4
"Konur";"2007";" 9 ára";14;40;26;0;24;24;14;16;2
"Konur";"2007";" 10 ára";26;53;27;11;29;18;15;24;9
"Konur";"2007";" 11 ára";36;58;22;14;32;18;22;26;4
"Konur";"2007";" 12 ára";18;35;17;2;15;13;16;20;4
"Konur";"2007";" 13 ára";20;35;15;12;25;13;8;10;2
"Konur";"2007";" 14 ára";16;32;16;-8;8;16;24;24;-
"Konur";"2007";" 15 ára";21;31;10;12;21;9;9;10;1
"Konur";"2007";" 16 ára";10;46;36;-7;20;27;17;26;9
"Konur";"2007";" 17 ára";6;53;47;-1;22;23;7;31;24
"Konur";"2007";" 18 ára";46;95;49;0;34;34;46;61;15
"Konur";"2007";" 19 ára";124;186;62;-11;34;45;135;152;17
"Konur";"2007";" 20 ára";93;185;92;-10;46;56;103;139;36
"Konur";"2007";" 21 ára";102;211;109;-16;48;64;118;163;45
"Konur";"2007";" 22 ára";123;214;91;-20;42;62;143;172;29
"Konur";"2007";" 23 ára";89;209;120;-18;50;68;107;159;52
"Konur";"2007";" 24 ára";131;251;120;-39;47;86;170;204;34
"Konur";"2007";" 25 ára";137;225;88;-21;44;65;158;181;23
"Konur";"2007";" 26 ára";104;236;132;-30;51;81;134;185;51
"Konur";"2007";" 27 ára";88;179;91;-3;56;59;91;123;32
"Konur";"2007";" 28 ára";51;144;93;-24;37;61;75;107;32
"Konur";"2007";" 29 ára";61;128;67;-2;43;45;63;85;22
"Konur";"2007";" 30 ára";39;113;74;-10;42;52;49;71;22
"Konur";"2007";" 31 ára";37;102;65;-4;38;42;41;64;23
"Konur";"2007";" 32 ára";42;96;54;-3;31;34;45;65;20
"Konur";"2007";" 33 ára";16;78;62;-17;26;43;33;52;19
"Konur";"2007";" 34 ára";34;87;53;-4;35;39;38;52;14
"Konur";"2007";" 35 ára";51;90;39;13;40;27;38;50;12
"Konur";"2007";" 36 ára";44;76;32;0;24;24;44;52;8
"Konur";"2007";" 37 ára";34;61;27;2;19;17;32;42;10
"Konur";"2007";" 38 ára";22;53;31;4;20;16;18;33;15
"Konur";"2007";" 39 ára";28;53;25;1;17;16;27;36;9
"Konur";"2007";" 40 ára";16;36;20;1;16;15;15;20;5
"Konur";"2007";" 41 ára";33;47;14;6;12;6;27;35;8
"Konur";"2007";" 42 ára";12;31;19;-2;11;13;14;20;6
"Konur";"2007";" 43 ára";35;49;14;3;10;7;32;39;7
"Konur";"2007";" 44 ára";19;40;21;-3;14;17;22;26;4
"Konur";"2007";" 45 ára";19;31;12;0;8;8;19;23;4
"Konur";"2007";" 46 ára";17;41;24;-5;12;17;22;29;7
"Konur";"2007";" 47 ára";10;22;12;-1;7;8;11;15;4
"Konur";"2007";" 48 ára";18;28;10;-2;5;7;20;23;3
"Konur";"2007";" 49 ára";21;34;13;8;14;6;13;20;7
"Konur";"2007";" 50 ára";9;21;12;1;7;6;8;14;6
"Konur";"2007";" 51 ára";26;37;11;4;13;9;22;24;2
"Konur";"2007";" 52 ára";16;28;12;-1;4;5;17;24;7
"Konur";"2007";" 53 ára";14;24;10;5;10;5;9;14;5
"Konur";"2007";" 54 ára";11;16;5;3;4;1;8;12;4
"Konur";"2007";" 55 ára";1;12;11;-3;3;6;4;9;5
"Konur";"2007";" 56 ára";16;21;5;6;10;4;10;11;1
"Konur";"2007";" 57 ára";5;14;9;5;8;3;0;6;6
"Konur";"2007";" 58 ára";3;10;7;-1;2;3;4;8;4
"Konur";"2007";" 59 ára";6;9;3;1;4;3;5;5;-
"Konur";"2007";" 60 ára";1;6;5;0;3;3;1;3;2
"Konur";"2007";" 61 ára";2;8;6;-1;4;5;3;4;1
"Konur";"2007";" 62 ára";-4;2;6;-3;1;4;-1;1;2
"Konur";"2007";" 63 ára";6;7;1;3;4;1;3;3;-
"Konur";"2007";" 64 ára";-1;3;4;0;2;2;-1;1;2
"Konur";"2007";" 65 ára";2;3;1;3;3;-;-1;-;1
"Konur";"2007";" 66 ára";1;1;-;-;-;-;1;1;-
"Konur";"2007";" 67 ára";1;3;2;-1;-;1;2;3;1
"Konur";"2007";" 68 ára";-2;-;2;-1;-;1;-1;-;1
"Konur";"2007";" 69 ára";1;2;1;2;2;-;-1;-;1
"Konur";"2007";" 70 ára";0;3;3;1;2;1;-1;1;2
"Konur";"2007";" 71 ára";0;2;2;0;1;1;0;1;1
"Konur";"2007";" 72 ára";4;4;-;3;3;-;1;1;-
"Konur";"2007";" 73 ára";0;1;1;1;1;-;-1;-;1
"Konur";"2007";" 74 ára";2;4;2;1;3;2;1;1;-
"Konur";"2007";" 75 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 76 ára";-1;-;1;-;-;-;-1;-;1
"Konur";"2007";" 77 ára";-1;-;1;-1;-;1;-;-;-
"Konur";"2007";" 78 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 79 ára";1;1;-;-;-;-;1;1;-
"Konur";"2007";" 80 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 81 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 82 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 83 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 84 ára";0;1;1;0;1;1;-;-;-
"Konur";"2007";" 85 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 86 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 87 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 88 ára";2;2;-;1;1;-;1;1;-
"Konur";"2007";" 89 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 90 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 91 ára";1;1;-;1;1;-;-;-;-
"Konur";"2007";" 92 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 93 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 94 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 95 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 96 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 97 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 98 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 99 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 100 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 101 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 102 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 103 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";" 104 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";"105 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";"106 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";"107 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";"108 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";"109 ára";-;-;-;-;-;-;-;-;-
"Konur";"2007";"110 ára";-;-;-;-;-;-;-;-;-
"Konur";"2008";"Alls";1421;4329;2908;-229;1398;1627;1650;2931;1281
"Konur";"2008";"Á 1. ári";31;87;56;24;68;44;7;19;12
"Konur";"2008";" 1 árs";25;85;60;-9;40;49;34;45;11
"Konur";"2008";" 2 ára";4;60;56;-11;31;42;15;29;14
"Konur";"2008";" 3 ára";14;63;49;-5;35;40;19;28;9
"Konur";"2008";" 4 ára";16;61;45;1;35;34;15;26;11
"Konur";"2008";" 5 ára";16;57;41;-2;33;35;18;24;6
"Konur";"2008";" 6 ára";15;49;34;5;27;22;10;22;12
"Konur";"2008";" 7 ára";9;42;33;-3;23;26;12;19;7
"Konur";"2008";" 8 ára";16;52;36;-5;26;31;21;26;5
"Konur";"2008";" 9 ára";22;45;23;3;21;18;19;24;5
"Konur";"2008";" 10 ára";3;31;28;-8;16;24;11;15;4
"Konur";"2008";" 11 ára";21;46;25;-2;20;22;23;26;3
"Konur";"2008";" 12 ára";18;38;20;6;21;15;12;17;5
"Konur";"2008";" 13 ára";19;33;14;1;10;9;18;23;5
"Konur";"2008";" 14 ára";8;33;25;-5;14;19;13;19;6
"Konur";"2008";" 15 ára";15;35;20;0;15;15;15;20;5
"Konur";"2008";" 16 ára";25;36;11;2;10;8;23;26;3
"Konur";"2008";" 17 ára";15;65;50;-9;32;41;24;33;9
"Konur";"2008";" 18 ára";28;78;50;-10;31;41;38;47;9
"Konur";"2008";" 19 ára";104;162;58;-2;31;33;106;131;25
"Konur";"2008";" 20 ára";42;182;140;-45;37;82;87;145;58
"Konur";"2008";" 21 ára";73;193;120;-15;35;50;88;158;70
"Konur";"2008";" 22 ára";69;191;122;-26;29;55;95;162;67
"Konur";"2008";" 23 ára";88;211;123;-25;30;55;113;181;68
"Konur";"2008";" 24 ára";90;220;130;-19;41;60;109;179;70
"Konur";"2008";" 25 ára";84;223;139;-8;51;59;92;172;80
"Konur";"2008";" 26 ára";31;173;142;-15;46;61;46;127;81
"Konur";"2008";" 27 ára";50;164;114;-3;47;50;53;117;64
"Konur";"2008";" 28 ára";29;143;114;-6;39;45;35;104;69
"Konur";"2008";" 29 ára";40;133;93;-7;36;43;47;97;50
"Konur";"2008";" 30 ára";17;99;82;-11;33;44;28;66;38
"Konur";"2008";" 31 ára";22;96;74;-1;39;40;23;57;34
"Konur";"2008";" 32 ára";19;88;69;-3;35;38;22;53;31
"Konur";"2008";" 33 ára";8;72;64;-9;27;36;17;45;28
"Konur";"2008";" 34 ára";42;92;50;9;36;27;33;56;23
"Konur";"2008";" 35 ára";6;64;58;-10;28;38;16;36;20
"Konur";"2008";" 36 ára";42;75;33;14;36;22;28;39;11
"Konur";"2008";" 37 ára";3;54;51;-12;20;32;15;34;19
"Konur";"2008";" 38 ára";23;62;39;-2;22;24;25;40;15
"Konur";"2008";" 39 ára";7;37;30;-1;14;15;8;23;15
"Konur";"2008";" 40 ára";20;48;28;0;17;17;20;31;11
"Konur";"2008";" 41 ára";16;52;36;-4;14;18;20;38;18
"Konur";"2008";" 42 ára";20;43;23;4;10;6;16;33;17
"Konur";"2008";" 43 ára";15;39;24;-4;8;12;19;31;12
"Konur";"2008";" 44 ára";8;33;25;-3;8;11;11;25;14
"Konur";"2008";" 45 ára";24;44;20;2;13;11;22;31;9
"Konur";"2008";" 46 ára";12;33;21;-1;8;9;13;25;12
"Konur";"2008";" 47 ára";18;30;12;1;7;6;17;23;6
"Konur";"2008";" 48 ára";12;26;14;1;6;5;11;20;9
"Konur";"2008";" 49 ára";10;23;13;-4;2;6;14;21;7
"Konur";"2008";" 50 ára";19;35;16;4;12;8;15;23;8
"Konur";"2008";" 51 ára";6;24;18;-6;7;13;12;17;5
"Konur";"2008";" 52 ára";11;26;15;1;8;7;10;18;8
"Konur";"2008";" 53 ára";8;24;16;-4;6;10;12;18;6
"Konur";"2008";" 54 ára";3;15;12;0;4;4;3;11;8
"Konur";"2008";" 55 ára";7;15;8;2;5;3;5;10;5
"Konur";"2008";" 56 ára";6;18;12;2;8;6;4;10;6
"Konur";"2008";" 57 ára";4;11;7;0;3;3;4;8;4
"Konur";"2008";" 58 ára";-1;5;6;-2;2;4;1;3;2
"Konur";"2008";" 59 ára";-1;6;7;-1;1;2;0;5;5
"Konur";"2008";" 60 ára";-1;3;4;0;1;1;-1;2;3
"Konur";"2008";" 61 ára";7;9;2;5;6;1;2;3;1
"Konur";"2008";" 62 ára";4;7;3;1;3;2;3;4;1
"Konur";"2008";" 63 ára";-1;2;3;1;2;1;-2;-;2
"Konur";"2008";" 64 ára";0;3;3;-1;1;2;1;2;1
"Konur";"2008";" 65 ára";-1;1;2;-1;1;2;-;-;-
"Konur";"2008";" 66 ára";-3;-;3;-2;-;2;-1;-;1
"Konur";"2008";" 67 ára";-3;4;7;-1;2;3;-2;2;4
"Konur";"2008";" 68 ára";-1;4;5;1;2;1;-2;2;4
"Konur";"2008";" 69 ára";1;2;1;-;-;-;1;2;1
"Konur";"2008";" 70 ára";-1;1;2;-1;1;2;-;-;-
"Konur";"2008";" 71 ára";-1;1;2;-2;-;2;1;1;-
"Konur";"2008";" 72 ára";-3;1;4;1;1;-;-4;-;4
"Konur";"2008";" 73 ára";0;2;2;1;1;-;-1;1;2
"Konur";"2008";" 74 ára";2;2;-;2;2;-;-;-;-
"Konur";"2008";" 75 ára";-;-;-;-;-;-;-;-;-
"Konur";"2008";" 76 ára";-2;-;2;-1;-;1;-1;-;1
"Konur";"2008";" 77 ára";0;1;1;-1;-;1;1;1;-
"Konur";"2008";" 78 ára";-1;1;2;1;1;-;-2;-;2
"Konur";"2008";" 79 ára";2;2;-;2;2;-;-;-;-
"Konur";"2008";" 80 ára";1;1;-;1;1;-;-;-;-
"Konur";"2008";" 81 ára";1;1;-;1;1;-;-;-;-
"Konur";"2008";" 82 ára";-2;1;3;1;1;-;-3;-;3
"Konur";"2008";" 83 ára";-;-;-;-;-;-;-;-;-
"Konur";"2008";" 84 ára";-;-;-;-;-;-;-;-;-
"Konur";"2008";" 85 ára";-;-;-;-;-;-;-;-;-
"Konur";"2008";" 86 ára";-2;-;2;-;-;-;-2;-;2
"Konur";"2008";" 87 ára";-;-;-;-;-;-;-;-;-
"Konur";"2008";" 88 ára";-1;-;1;-1;-;1;-;-;-
"Konur";"2008";" 89 ára";-;-;-;-;-;-;-;-;-
